time_step error
3593 0.0243975
3594 0.0243518
3595 0.0313347
3596 0.0242581
3597 0.0242103
3598 0.0241619
3599 0.0287616
3600 0.0280504
3601 0.027309
3602 0.0265353
3603 0.0239144
3604 0.0238644
3605 0.0239962
3606 0.0237648
3607 0.0237153
3608 0.0210515
3609 0.0236175
3610 0.0187816
3611 0.0235217
3612 0.0161573
3613 0.0146567
3614 0.0233835
3615 0.0110327
3616 0.023296
3617 0.0232538
3618 0.00435637
3619 0.0231732
3620 0.0231348
3621 0.0230979
3622 0.0143915
3623 0.0159381
3624 0.017344
3625 0.0186403
3626 0.0229359
3627 0.0209803
3628 0.0220496
3629 0.0230633
3630 0.0228366
3631 0.0249488
3632 0.0227977
3633 0.022781
3634 0.0274849
3635 0.0227532
3636 0.0290148
3637 0.0297378
3638 0.0304349
3639 0.0311073
3640 0.0227157
3641 0.032383
3642 0.0329881
3643 0.0227143
3644 0.0227171
3645 0.0227216
3646 0.0352086
3647 0.0357169
3648 0.0227438
3649 0.022754
3650 0.0227654
3651 0.0227781
3652 0.0380012
3653 0.0384092
3654 0.0388017
3655 0.0228394
3656 0.0395412
3657 0.0398887
3658 0.0228943
3659 0.0405402
3660 0.0408446
3661 0.0411351
3662 0.0414117
3663 0.0229959
3664 0.023017
3665 0.0421604
3666 0.0423833
3667 0.02308
3668 0.0427899
3669 0.0231211
3670 0.0431451
3671 0.0433036
3672 0.0434496
3673 0.0435831
3674 0.0437042
3675 0.0438131
3676 0.0439097
3677 0.0439942
3678 0.0440666
3679 0.0232909
3680 0.023303
3681 0.0233138
3682 0.0233235
3683 0.023332
3684 0.0442512
3685 0.0442408
3686 0.0442188
3687 0.0233526
3688 0.0233542
3689 0.0233544
3690 0.0440151
3691 0.0233504
3692 0.0438443
3693 0.0233403
3694 0.023333
3695 0.0435024
3696 0.0233139
3697 0.023302
3698 0.0430578
3699 0.0428868
3700 0.0232576
3701 0.0425104
3702 0.0423051
3703 0.0420882
3704 0.0418599
3705 0.0416199
3706 0.0413684
3707 0.0411052
3708 0.0408303
3709 0.0230501
3710 0.023021
3711 0.0399346
3712 0.0229598
3713 0.0392775
3714 0.0389307
3715 0.0385715
3716 0.0381998
3717 0.0378155
3718 0.0374183
3719 0.0227212
3720 0.036585
3721 0.0361484
3722 0.0356981
3723 0.035234
3724 0.0347557
3725 0.0225006
3726 0.0337554
3727 0.022427
3728 0.0326944
3729 0.03214
3730 0.0223188
3731 0.0222836
3732 0.0303749
3733 0.0297505
3734 0.0291067
3735 0.0284426
3736 0.0277572
3737 0.0220878
3738 0.0263174
3739 0.02556
3740 0.022003
3741 0.0239609
3742 0.0219524
3743 0.0222325
3744 0.0219073
3745 0.0203466
3746 0.0218679
3747 0.0182597
3748 0.0171201
3749 0.0158992
3750 0.0218076
3751 0.0217966
3752 0.0217872
3753 0.0217795
3754 0.00722746
3755 0.0217691
3756 0.00519953
3757 0.0217653
3758 0.0102692
3759 0.0120118
3760 0.0135211
3761 0.0148674
3762 0.0160909
3763 0.0217931
3764 0.0218031
3765 0.0192416
3766 0.0218274
3767 0.0210303
3768 0.0218531
3769 0.0226346
3770 0.0218919
3771 0.0219109
3772 0.021931
3773 0.0219521
3774 0.026029
3775 0.0266204
3776 0.0220204
3777 0.0277279
3778 0.0282461
3779 0.0287419
3780 0.0221207
3781 0.0221468
3782 0.0301018
3783 0.0221999
3784 0.0309082
3785 0.0222534
3786 0.0222802
3787 0.0223068
3788 0.0223331
3789 0.0223592
3790 0.0328834
3791 0.0224101
3792 0.0224348
3793 0.0224589
3794 0.0224824
3795 0.022505
3796 0.034237
3797 0.0225478
3798 0.0345561
3799 0.0346914
3800 0.0348105
3801 0.0226216
3802 0.0226372
3803 0.0350716
3804 0.0226646
3805 0.0351655
3806 0.0351885
3807 0.0226958
3808 0.0351864
3809 0.0351612
3810 0.022714
3811 0.0350625
3812 0.0349888
3813 0.0348988
3814 0.0227168
3815 0.0346696
3816 0.0345302
3817 0.0227024
3818 0.0342011
3819 0.0340111
3820 0.033804
3821 0.022661
3822 0.0226467
3823 0.0226309
3824 0.0226136
3825 0.0325045
3826 0.0225746
3827 0.0225529
3828 0.0315044
3829 0.0225056
3830 0.0224799
3831 0.022453
3832 0.0298939
3833 0.0294385
3834 0.0289608
3835 0.022334
3836 0.027935
3837 0.0273852
3838 0.0268093
3839 0.026206
3840 0.0255738
3841 0.0249111
3842 0.0220911
3843 0.0220539
3844 0.0227179
3845 0.0219784
3846 0.0210549
3847 0.0219019
3848 0.0191897
3849 0.0181639
3850 0.0170625
3851 0.0158706
3852 0.0145669
3853 0.0216731
3854 0.0114749
3855 0.00953352
3856 0.0215632
3857 0.00290227
3858 0.00576173
3859 0.00866239
3860 0.0108197
3861 0.0213937
3862 0.0141974
3863 0.0156198
3864 0.016925
3865 0.0181375
3866 0.0192741
3867 0.0212242
3868 0.0212004
3869 0.0211779
3870 0.021157
3871 0.0241489
3872 0.0250023
3873 0.0211031
3874 0.0266155
3875 0.0273798
3876 0.0210632
3877 0.0210532
3878 0.0295241
3879 0.0210379
3880 0.0308424
3881 0.0210292
3882 0.032081
3883 0.0210268
3884 0.021028
3885 0.0338021
3886 0.0343416
3887 0.0210407
3888 0.0210478
3889 0.0210564
3890 0.0210663
3891 0.0368024
3892 0.0372497
3893 0.0376827
3894 0.0381017
3895 0.0211341
3896 0.0388983
3897 0.0392765
3898 0.0211873
3899 0.0399933
3900 0.0403322
3901 0.0406585
3902 0.0409721
3903 0.0212906
3904 0.0415622
3905 0.0213352
3906 0.0421033
3907 0.0423558
3908 0.0214037
3909 0.0428252
3910 0.0214495
3911 0.0432478
3912 0.0434417
3913 0.0215167
3914 0.0437952
3915 0.0215595
3916 0.0215801
3917 0.0442408
3918 0.0216194
3919 0.0216379
3920 0.0445863
3921 0.0446796
3922 0.0447619
3923 0.0448335
3924 0.0448942
3925 0.0449442
3926 0.0449836
3927 0.0217508
3928 0.0217596
3929 0.0450379
3930 0.0450349
3931 0.0450215
3932 0.0217816
3933 0.0217836
3934 0.0449185
3935 0.0448634
3936 0.0447979
3937 0.0447222
3938 0.0217709
3939 0.0445398
3940 0.0217551
3941 0.0443163
3942 0.0217332
3943 0.02172
3944 0.0217053
3945 0.0437465
3946 0.0435785
3947 0.0216523
3948 0.0432117
3949 0.0216098
3950 0.042804
3951 0.0215619
3952 0.0423552
3953 0.0421153
3954 0.0214807
3955 0.0416044
3956 0.0413334
3957 0.0410518
3958 0.0213569
3959 0.0213235
3960 0.0212893
3961 0.0212544
3962 0.0212187
3963 0.0211824
3964 0.0211456
3965 0.0384161
3966 0.0380376
3967 0.0376477
3968 0.0372465
3969 0.0209555
3970 0.0209169
3971 0.0208782
3972 0.0208396
3973 0.0208012
3974 0.020763
3975 0.020725
3976 0.0336076
3977 0.0330959
3978 0.0206139
3979 0.020578
3980 0.031478
3981 0.0205083
3982 0.0204746
3983 0.0204419
3984 0.0204102
3985 0.0284788
3986 0.0203499
3987 0.0271589
3988 0.0202942
3989 0.0202682
3990 0.0250276
3991 0.0242716
3992 0.0234899
3993 0.0201782
3994 0.0218406
3995 0.0201419
3996 0.0200568
3997 0.0191044
3998 0.0200992
3999 0.0170479
4000 0.0200787
4001 0.0147233
4002 0.0200647
4003 0.0200601
4004 0.01036
4005 0.0200558
4006 0.020056
4007 0.0200577
4008 0.00592551
4009 0.00836308
4010 0.0102182
4011 0.0200798
4012 0.0131219
4013 0.0143331
4014 0.020111
4015 0.0164491
4016 0.0201381
4017 0.0201534
4018 0.0190917
4019 0.0198672
4020 0.0205993
4021 0.0202246
4022 0.0219488
4023 0.022572
4024 0.0231642
4025 0.0203085
4026 0.020331
4027 0.0247715
4028 0.0203771
4029 0.0257158
4030 0.026153
4031 0.026568
4032 0.0269616
4033 0.020496
4034 0.0276866
4035 0.0205433
4036 0.0283325
4037 0.0205896
4038 0.0289024
4039 0.0206343
4040 0.0206559
4041 0.0296205
4042 0.0206972
4043 0.0300109
4044 0.0301802
4045 0.0207535
4046 0.0207706
4047 0.0207866
4048 0.0208017
4049 0.0307721
4050 0.0208286
4051 0.0208403
4052 0.0309266
4053 0.0309449
4054 0.0208683
4055 0.0208751
4056 0.0309001
4057 0.0208848
4058 0.0307867
4059 0.0307048
4060 0.030606
4061 0.0304901
4062 0.030357
4063 0.0302067
4064 0.0208754
4065 0.0298534
4066 0.02965
4067 0.0208505
4068 0.0208394
4069 0.0289304
4070 0.028653
4071 0.0207983
4072 0.0280399
4073 0.0207646
4074 0.0273462
4075 0.0269679
4076 0.0265677
4077 0.0206829
4078 0.0256989
4079 0.0252287
4080 0.0247332
4081 0.0205846
4082 0.0236617
4083 0.0205302
4084 0.0205019
4085 0.020473
4086 0.0211501
4087 0.020432
4088 0.0196715
4089 0.0188638
4090 0.0180034
4091 0.0202895
4092 0.0202579
4093 0.0150203
4094 0.0138469
4095 0.0201628
4096 0.0201312
4097 0.00934659
4098 0.00719258
4099 0.00396666
4100 0.0200076
4101 0.00756813
4102 0.00970749
4103 0.0199198
4104 0.0129971
4105 0.0143736
4106 0.0198381
4107 0.0168072
4108 0.019788
4109 0.0197645
4110 0.0197419
4111 0.0197205
4112 0.0197003
4113 0.0196812
4114 0.0234676
4115 0.0196469
4116 0.0196316
4117 0.0196178
4118 0.0196053
4119 0.0272229
4120 0.0195846
4121 0.0285671
4122 0.0195696
4123 0.0298347
4124 0.0304418
4125 0.0195579
4126 0.0316058
4127 0.0195574
4128 0.0195593
4129 0.0195626
4130 0.0337469
4131 0.0195733
4132 0.0195807
4133 0.0195893
4134 0.0356594
4135 0.0196103
4136 0.0365356
4137 0.019636
4138 0.0196505
4139 0.0196659
4140 0.0196823
4141 0.0196997
4142 0.0197178
4143 0.0197367
4144 0.0197563
4145 0.0197765
4146 0.0401774
4147 0.0198186
4148 0.0407656
4149 0.0198624
4150 0.0198847
4151 0.0415642
4152 0.0199298
4153 0.0199525
4154 0.0199751
4155 0.0199976
4156 0.02002
4157 0.020042
4158 0.0430474
4159 0.0200851
4160 0.0433758
4161 0.0435244
4162 0.020146
4163 0.0437906
4164 0.0439083
4165 0.0440158
4166 0.0441131
4167 0.0202331
4168 0.0202478
4169 0.0443446
4170 0.0444017
4171 0.0202855
4172 0.0444861
4173 0.0203049
4174 0.0445308
4175 0.0445385
4176 0.0445363
4177 0.0445243
4178 0.0445026
4179 0.0203314
4180 0.04443
4181 0.0203291
4182 0.0203257
4183 0.0203208
4184 0.0203145
4185 0.0203067
4186 0.0202974
4187 0.0202866
4188 0.0437537
4189 0.043626
4190 0.0434887
4191 0.0202287
4192 0.0202107
4193 0.0430195
4194 0.042844
4195 0.0426589
4196 0.0424642
4197 0.04226
4198 0.0420461
4199 0.020047
4200 0.0415896
4201 0.0199893
4202 0.0410944
4203 0.0408323
4204 0.0405604
4205 0.0198619
4206 0.0399873
4207 0.039686
4208 0.0393747
4209 0.0390535
4210 0.0196849
4211 0.0196477
4212 0.0380293
4213 0.0195723
4214 0.0195341
4215 0.0369128
4216 0.0194572
4217 0.0194187
4218 0.0357012
4219 0.0193418
4220 0.0193036
4221 0.0192657
4222 0.0339316
4223 0.0191909
4224 0.0329776
4225 0.0324826
4226 0.0319751
4227 0.031455
4228 0.0309218
4229 0.0303753
4230 0.0298149
4231 0.0292403
4232 0.0286509
4233 0.0280462
4234 0.0274256
4235 0.0267882
4236 0.0261332
4237 0.0187519
4238 0.0247669
4239 0.0240531
4240 0.023317
4241 0.0186678
4242 0.0186504
4243 0.0209564
4244 0.0201106
4245 0.0192299
4246 0.0185955
4247 0.017345
4248 0.0163278
4249 0.0185703
4250 0.018565
4251 0.0128446
4252 0.0185588
4253 0.00992022
4254 0.0185585
4255 0.00574231
4256 0.000858178
4257 0.0055814
4258 0.00791644
4259 0.00968485
4260 0.0111584
4261 0.0186006
4262 0.0135873
4263 0.0146275
4264 0.0155826
4265 0.0186507
4266 0.0172903
4267 0.0186814
4268 0.0187848
4269 0.0194665
4270 0.0201099
4271 0.0207181
4272 0.0212937
4273 0.0218389
4274 0.0223556
4275 0.0228452
4276 0.0233091
4277 0.0237486
4278 0.0188912
4279 0.0189117
4280 0.0249295
4281 0.02528
4282 0.0256099
4283 0.0259198
4284 0.0262102
4285 0.0264814
4286 0.0267339
4287 0.026968
4288 0.027184
4289 0.0191017
4290 0.0191177
4291 0.019133
4292 0.0278713
4293 0.0279998
4294 0.0281114
4295 0.028206
4296 0.0282838
4297 0.0192056
4298 0.0192141
4299 0.0192215
4300 0.0192277
4301 0.0284218
4302 0.0192366
4303 0.02836
4304 0.0283039
4305 0.0282309
4306 0.0281409
4307 0.0280339
4308 0.0279096
4309 0.0192281
4310 0.0276088
4311 0.0274319
4312 0.027237
4313 0.0191949
4314 0.0191834
4315 0.0191707
4316 0.0262724
4317 0.0191416
4318 0.0256741
4319 0.0253444
4320 0.0190892
4321 0.0246212
4322 0.0242262
4323 0.0190271
4324 0.0190044
4325 0.0228979
4326 0.0224038
4327 0.018931
4328 0.0213301
4329 0.0207469
4330 0.0201301
4331 0.0188228
4332 0.0187836
4333 0.0180466
4334 0.0187358
4335 0.0164197
4336 0.0186759
4337 0.0186457
4338 0.0134667
4339 0.0185848
4340 0.0109545
4341 0.0185238
4342 0.00754027
4343 0.00496655
4344 0.00281093
4345 0.0184041
4346 0.00860686
4347 0.0103749
4348 0.0118946
4349 0.0132506
4350 0.0182641
4351 0.018238
4352 0.0167084
4353 0.0181884
4354 0.0186832
4355 0.0181424
4356 0.0181209
4357 0.0213223
4358 0.0180811
4359 0.0180629
4360 0.023675
4361 0.0244078
4362 0.0251179
4363 0.0258067
4364 0.0179907
4365 0.0179802
4366 0.0277565
4367 0.0283706
4368 0.0289681
4369 0.0295496
4370 0.0179483
4371 0.0179461
4372 0.0312031
4373 0.0317254
4374 0.0179478
4375 0.032729
4376 0.0332109
4377 0.0336799
4378 0.0341362
4379 0.0179772
4380 0.0350117
4381 0.0179976
4382 0.0180096
4383 0.0362348
4384 0.0366192
4385 0.0180516
4386 0.0373536
4387 0.0180842
4388 0.0380432
4389 0.0181201
4390 0.0386889
4391 0.0389954
4392 0.0392912
4393 0.0395764
4394 0.039851
4395 0.018242
4396 0.0403688
4397 0.0182855
4398 0.040845
4399 0.0410678
4400 0.0412803
4401 0.0183736
4402 0.0183954
4403 0.018417
4404 0.0184382
4405 0.0421919
4406 0.0423443
4407 0.0424868
4408 0.0185191
4409 0.0427425
4410 0.018556
4411 0.0429591
4412 0.0430529
4413 0.0186058
4414 0.0432116
4415 0.0432765
4416 0.043332
4417 0.0186591
4418 0.0186699
4419 0.0434412
4420 0.0434587
4421 0.0434668
4422 0.0434655
4423 0.0434548
4424 0.0187092
4425 0.0187113
4426 0.0433668
4427 0.0187115
4428 0.0432617
4429 0.0187062
4430 0.0431195
4431 0.0430346
4432 0.018688
4433 0.0428372
4434 0.0427246
4435 0.0426029
4436 0.042472
4437 0.0186302
4438 0.0186146
4439 0.0420242
4440 0.0418566
4441 0.0416798
4442 0.0414938
4443 0.0185179
4444 0.0410942
4445 0.0184711
4446 0.0406578
4447 0.0404257
4448 0.0401843
4449 0.0399336
4450 0.0396736
4451 0.0183066
4452 0.0182763
4453 0.0388373
4454 0.0385397
4455 0.0181813
4456 0.0379157
4457 0.0181154
4458 0.0372533
4459 0.0180479
4460 0.0180138
4461 0.0361862
4462 0.0179452
4463 0.0179107
4464 0.0178764
4465 0.0346226
4466 0.0342059
4467 0.0337785
4468 0.0333404
4469 0.0177077
4470 0.017675
4471 0.0319595
4472 0.0314764
4473 0.0175806
4474 0.0304744
4475 0.0299549
4476 0.0294227
4477 0.0288773
4478 0.0283184
4479 0.017413
4480 0.0173885
4481 0.0173651
4482 0.0259365
4483 0.0253013
4484 0.0173019
4485 0.0239773
4486 0.0172662
4487 0.0172503
4488 0.0172357
4489 0.0172225
4490 0.0202947
4491 0.0194792
4492 0.0186309
4493 0.0171839
4494 0.0171777
4495 0.017173
4496 0.0148074
4497 0.0171677
4498 0.0125099
4499 0.017168
4500 0.00973305
4501 0.00801705
4502 0.00584152
4503 0.0171843
4504 0.00501668
4505 0.00736668
4506 0.0172093
4507 0.0105491
4508 0.0117965
4509 0.0172439
4510 0.0139121
4511 0.0148331
4512 0.0156841
4513 0.0164754
4514 0.0172148
4515 0.0179081
4516 0.01856
4517 0.0191744
4518 0.0197542
4519 0.0203021
4520 0.0208202
4521 0.0174493
4522 0.021774
4523 0.0174889
4524 0.0175087
4525 0.0175285
4526 0.0175481
4527 0.023736
4528 0.0175868
4529 0.0243704
4530 0.0176243
4531 0.0176424
4532 0.0251761
4533 0.0254074
4534 0.0176935
4535 0.0177092
4536 0.0177242
4537 0.0261546
4538 0.026298
4539 0.0177645
4540 0.0265339
4541 0.0266267
4542 0.0177965
4543 0.0267624
4544 0.0268054
4545 0.0178192
4546 0.0178246
4547 0.0268355
4548 0.0268124
4549 0.0267729
4550 0.0267167
4551 0.0266438
4552 0.0178317
4553 0.0178286
4554 0.0263239
4555 0.0261831
4556 0.0178118
4557 0.0258491
4558 0.0177943
4559 0.0177837
4560 0.0252134
4561 0.0249645
4562 0.0246964
4563 0.0177293
4564 0.0177128
4565 0.0237725
4566 0.0176766
4567 0.0230512
4568 0.0226569
4569 0.0222388
4570 0.0217961
4571 0.0175684
4572 0.017544
4573 0.0175189
4574 0.0174931
4575 0.0191619
4576 0.0185373
4577 0.0178736
4578 0.0171669
4579 0.0173546
4580 0.0156029
4581 0.017296
4582 0.0137851
4583 0.0172364
4584 0.0116015
4585 0.0171761
4586 0.017146
4587 0.0171159
4588 0.00428405
4589 0.0170561
4590 0.0170266
4591 0.0169974
4592 0.0101936
4593 0.0116296
4594 0.0169124
4595 0.0168851
4596 0.0151908
4597 0.0168326
4598 0.0171886
4599 0.0181115
4600 0.0167597
4601 0.0167372
4602 0.0167156
4603 0.0166951
4604 0.0166757
4605 0.0229196
4606 0.0236278
4607 0.0166242
4608 0.0166094
4609 0.0165959
4610 0.0262588
4611 0.0165727
4612 0.0274676
4613 0.0165548
4614 0.0165479
4615 0.0165423
4616 0.0297004
4617 0.0302231
4618 0.0307323
4619 0.0165334
4620 0.0165345
4621 0.0321827
4622 0.0165407
4623 0.0165457
4624 0.0335225
4625 0.0339455
4626 0.016568
4627 0.0165777
4628 0.0351462
4629 0.0166005
4630 0.0358912
4631 0.0166273
4632 0.0166422
4633 0.0369278
4634 0.0166743
4635 0.0166915
4636 0.0378697
4637 0.0167279
4638 0.016747
4639 0.0387191
4640 0.0167866
4641 0.016807
4642 0.0168277
4643 0.0168486
4644 0.0399341
4645 0.0401475
4646 0.0403512
4647 0.0169332
4648 0.0407294
4649 0.0169752
4650 0.0410692
4651 0.0170162
4652 0.0413708
4653 0.0170558
4654 0.0416346
4655 0.0417523
4656 0.0418607
4657 0.0171287
4658 0.0420496
4659 0.04213
4660 0.0422013
4661 0.0422633
4662 0.0423161
4663 0.0172159
4664 0.0172272
4665 0.0424197
4666 0.042436
4667 0.0424433
4668 0.0424415
4669 0.0172678
4670 0.0172725
4671 0.042382
4672 0.0172783
4673 0.0172794
4674 0.0422419
4675 0.0421773
4676 0.0421038
4677 0.0172712
4678 0.0419301
4679 0.04183
4680 0.0417209
4681 0.0416031
4682 0.0172328
4683 0.0413408
4684 0.0411964
4685 0.0410432
4686 0.0171803
4687 0.0171643
4688 0.0171472
4689 0.0403418
4690 0.0401443
4691 0.039938
4692 0.0397228
4693 0.0170465
4694 0.0392658
4695 0.0390239
4696 0.0169754
4697 0.0169502
4698 0.0382444
4699 0.0379666
4700 0.0376798
4701 0.0373838
4702 0.0168153
4703 0.0367644
4704 0.0364409
4705 0.0167294
4706 0.0357659
4707 0.016671
4708 0.0350532
4709 0.0346825
4710 0.0165832
4711 0.0339121
4712 0.0335121
4713 0.0164965
4714 0.032682
4715 0.0164403
4716 0.0164128
4717 0.0163859
4718 0.0163595
4719 0.0163338
4720 0.0299392
4721 0.0162845
4722 0.016261
4723 0.0162383
4724 0.0278829
4725 0.0273376
4726 0.0161761
4727 0.0161573
4728 0.0161397
4729 0.0161231
4730 0.0244002
4731 0.0160935
4732 0.0231143
4733 0.0160688
4734 0.0217537
4735 0.016049
4736 0.016041
4737 0.0195471
4738 0.018759
4739 0.0160247
4740 0.017086
4741 0.0160203
4742 0.01602
4743 0.0142573
4744 0.0131962
4745 0.0160267
4746 0.0107995
4747 0.0160372
4748 0.0160441
4749 0.00570255
4750 0.0160614
4751 0.0160715
4752 0.0160827
4753 0.0160948
4754 0.0161079
4755 0.0112288
4756 0.0122907
4757 0.0132504
4758 0.0161679
4759 0.0149376
4760 0.016202
4761 0.0163901
4762 0.0170462
4763 0.0162568
4764 0.0182412
4765 0.0162951
4766 0.0193012
4767 0.0197866
4768 0.0202445
4769 0.0163735
4770 0.0210842
4771 0.0164127
4772 0.0164321
4773 0.0221697
4774 0.01647
4775 0.0164884
4776 0.023066
4777 0.016524
4778 0.0165411
4779 0.0165575
4780 0.0239928
4781 0.0165884
4782 0.024348
4783 0.0166164
4784 0.0246339
4785 0.016641
4786 0.0248518
4787 0.016662
4788 0.0166711
4789 0.0166791
4790 0.0250876
4791 0.0251052
4792 0.0251064
4793 0.0167004
4794 0.0250592
4795 0.0167042
4796 0.0249457
4797 0.0248638
4798 0.0167011
4799 0.0246494
4800 0.0166931
4801 0.0243662
4802 0.0166801
4803 0.0166719
4804 0.0238087
4805 0.0166518
4806 0.0233451
4807 0.0230847
4808 0.0228045
4809 0.022504
4810 0.0221827
4811 0.0218398
4812 0.0214746
4813 0.0210862
4814 0.0206735
4815 0.0202354
4816 0.0197705
4817 0.0192773
4818 0.0187538
4819 0.0181979
4820 0.0163659
4821 0.01634
4822 0.0163062
4823 0.0155876
4824 0.0162588
4825 0.0139817
4826 0.0130751
4827 0.0161738
4828 0.0161448
4829 0.00971789
4830 0.00824717
4831 0.016057
4832 0.00373035
4833 0.0159983
4834 0.0159691
4835 0.01594
4836 0.00993751
4837 0.0113019
4838 0.0125298
4839 0.0158269
4840 0.0147067
4841 0.015693
4842 0.0166269
4843 0.0157216
4844 0.015697
4845 0.0191825
4846 0.01565
4847 0.0156278
4848 0.021459
4849 0.0155862
4850 0.0228567
4851 0.0155487
4852 0.0241739
4853 0.0248053
4854 0.0155006
4855 0.0154869
4856 0.0266011
4857 0.0154632
4858 0.0154531
4859 0.0154444
4860 0.02879
4861 0.0154306
4862 0.0298048
4863 0.0302935
4864 0.0307702
4865 0.0154185
4866 0.0316883
4867 0.0321301
4868 0.0154226
4869 0.0329804
4870 0.0333892
4871 0.0154374
4872 0.0341746
4873 0.0345515
4874 0.0349181
4875 0.0154726
4876 0.0356205
4877 0.0154962
4878 0.0155093
4879 0.0365987
4880 0.0369049
4881 0.0372014
4882 0.0155693
4883 0.0155859
4884 0.0380328
4885 0.0382907
4886 0.0385392
4887 0.0387782
4888 0.0390078
4889 0.015695
4890 0.0394389
4891 0.0396405
4892 0.0398329
4893 0.0400161
4894 0.0401901
4895 0.0158102
4896 0.0158291
4897 0.0406575
4898 0.0407952
4899 0.0158839
4900 0.0410436
4901 0.0411544
4902 0.0159348
4903 0.0413491
4904 0.0414332
4905 0.0159803
4906 0.0415748
4907 0.0416324
4908 0.0416812
4909 0.0417213
4910 0.0417527
4911 0.0417754
4912 0.0417894
4913 0.0417947
4914 0.0160728
4915 0.0417795
4916 0.041759
4917 0.0160859
4918 0.0416923
4919 0.0160891
4920 0.016089
4921 0.0160877
4922 0.0160853
4923 0.0160818
4924 0.0412875
4925 0.0160713
4926 0.0410848
4927 0.0409707
4928 0.0160471
4929 0.0160368
4930 0.0405781
4931 0.0404305
4932 0.0159994
4933 0.0401099
4934 0.039937
4935 0.0397558
4936 0.0395661
4937 0.0393681
4938 0.0158981
4939 0.0158781
4940 0.0158573
4941 0.038492
4942 0.0382519
4943 0.0380034
4944 0.0377464
4945 0.037481
4946 0.0157192
4947 0.0369246
4948 0.0156691
4949 0.0363341
4950 0.0360259
4951 0.0357091
4952 0.0353836
4953 0.0350493
4954 0.015513
4955 0.0154867
4956 0.0154605
4957 0.033624
4958 0.0154087
4959 0.0328573
4960 0.0324602
4961 0.0320538
4962 0.0153087
4963 0.0312124
4964 0.0152615
4965 0.0152388
4966 0.0152168
4967 0.0151955
4968 0.0289365
4969 0.0151551
4970 0.0151362
4971 0.0151182
4972 0.0151012
4973 0.0263936
4974 0.01507
4975 0.015056
4976 0.0247239
4977 0.0241407
4978 0.0150204
4979 0.0229304
4980 0.0223019
4981 0.0149951
4982 0.0209931
4983 0.0203104
4984 0.0196068
4985 0.0188804
4986 0.0181292
4987 0.0173502
4988 0.0165402
4989 0.0156949
4990 0.0149828
4991 0.013875
4992 0.0149927
4993 0.0149992
4994 0.010666
4995 0.0150155
4996 0.00792342
4997 0.0150356
4998 0.00362982
4999 0.0150592
5000 0.00590897
5001 0.00763889
5002 0.0151007
5003 0.0101944
5004 0.0151316
5005 0.015148
5006 0.0129923
5007 0.0137635
5008 0.0151998
5009 0.0151369
5010 0.015753
5011 0.0152545
5012 0.0168675
5013 0.0173728
5014 0.017847
5015 0.018292
5016 0.0153479
5017 0.0191018
5018 0.0153847
5019 0.0154027
5020 0.0201346
5021 0.0154378
5022 0.0154547
5023 0.0154711
5024 0.015487
5025 0.0214295
5026 0.015517
5027 0.0218117
5028 0.0219753
5029 0.0221209
5030 0.0222488
5031 0.0155796
5032 0.0224521
5033 0.0225278
5034 0.0156069
5035 0.0226279
5036 0.0226524
5037 0.0156255
5038 0.0156296
5039 0.0156327
5040 0.02258
5041 0.0156355
5042 0.022441
5043 0.0223455
5044 0.0156314
5045 0.0221014
5046 0.0219524
5047 0.0217851
5048 0.0215993
5049 0.0213944
5050 0.0211702
5051 0.0155821
5052 0.0206617
5053 0.0203763
5054 0.0200692
5055 0.0155298
5056 0.0193868
5057 0.0154974
5058 0.0186065
5059 0.0181766
5060 0.017718
5061 0.0154215
5062 0.0167066
5063 0.0161487
5064 0.0153558
5065 0.0153325
5066 0.0142222
5067 0.0134773
5068 0.0152588
5069 0.0117802
5070 0.0107967
5071 0.00968891
5072 0.00840861
5073 0.00686118
5074 0.0047964
5075 0.00122024
5076 0.0150442
5077 0.0150165
5078 0.00879417
5079 0.010166
5080 0.0113882
5081 0.0149063
5082 0.0148792
5083 0.0145095
5084 0.014826
5085 0.0163011
5086 0.0147744
5087 0.0147494
5088 0.0187109
5089 0.0194566
5090 0.0201782
5091 0.0146555
5092 0.0215566
5093 0.0222165
5094 0.0228586
5095 0.0234838
5096 0.0240932
5097 0.0246874
5098 0.0145228
5099 0.025833
5100 0.0263855
5101 0.0144809
5102 0.0144692
5103 0.0144586
5104 0.0144492
5105 0.028962
5106 0.0294424
5107 0.0144279
5108 0.0303702
5109 0.0308181
5110 0.0312555
5111 0.0316826
5112 0.0320995
5113 0.0325065
5114 0.0329034
5115 0.0332906
5116 0.0336681
5117 0.0144327
5118 0.0343942
5119 0.0144468
5120 0.0350826
5121 0.0144647
5122 0.0144749
5123 0.0360453
5124 0.0363479
5125 0.0366413
5126 0.0369257
5127 0.0145379
5128 0.0145525
5129 0.0145676
5130 0.0379737
5131 0.0382135
5132 0.0146157
5133 0.0146324
5134 0.0146494
5135 0.0146666
5136 0.0392808
5137 0.0394682
5138 0.0147187
5139 0.0147361
5140 0.0399786
5141 0.0401316
5142 0.0147876
5143 0.040412
5144 0.0148207
5145 0.0148367
5146 0.0148523
5147 0.0408711
5148 0.0409649
5149 0.0410503
5150 0.0411273
5151 0.041196
5152 0.0149344
5153 0.0413084
5154 0.0413522
5155 0.014966
5156 0.0414152
5157 0.0414343
5158 0.0414452
5159 0.041448
5160 0.0150015
5161 0.0150057
5162 0.015009
5163 0.0150112
5164 0.0413399
5165 0.041294
